Nay_Nay,"Virginia_Beach,_Virginia"
Elmer_Marín,Honduras
Sanjeev_Seth,India
Michał_Żyro,Warsaw
Marko_Šutalo,Bačka_Topola
Deyna_Castellanos,Maracay
Charlotte_Hatherley,London
John_Doherty_(first_baseman),"Woburn,_Massachusetts"
Afro_Basaldella,Udine
John_Bale_(baseball),"Cheverly,_Maryland"
Charles_R._Wilson_(judge),Florida
Coşkun_Birdal,Turkey
Oleg_Lomakin,"Krasny_Kholm,_Krasnokholmsky_District,_Tver_Oblast"
Pedro_Luis_de_Borja_Lanzol_de_Romaní,Valencia
Marc_Mboua,Yaoundé
Joseph_Graybill,Milwaukee
Edward_Rydz-Śmigły,Kingdom_of_Galicia_and_Lodomeria
Peter_Simonischek,Austria
Daniel_Logan,New_Zealand
Abdulrasaq_Wuraola,Nigeria
Javier_de_Viana_(author),"Canelones,_Uruguay"
Maria_Yumeno,Japan
Charlotte_B._Coman,United_States
Alistair_Davis,Pretoria
Giri_Babu,Andhra_Pradesh
Susan_May_Pratt,"Lansing,_Michigan"
Brian_Belo,Nigeria
Saya_San,Shwebo_District
Adrian_Pătraș,Moldova
K._Kannan,Singapore
Milton_Shadur,Minnesota
José_Pérez_(pentathlete),Mexico
Jamie_Pagendam,Toronto
Douglas_G._Stuart,Australia
Allison_Copening,Nevada
Steve_Dorff,New_York_City
Elior_Seiderre,Israel
Stefanie_Köhle,Zams
Denny_Hamlin,"Tampa,_Florida"
Ledell_Eackles,"Baton_Rouge,_Louisiana"
Anthony_Oliver,United_Kingdom_of_Great_Britain_and_Ireland
Bam_Bam_(wrestler),Mexico_City
Tristan_Jones,Liverpool
Toto_Koopman,Indonesia
Brooke_Walker,Auckland
Monica_Avanesyan,Armenia
Teemu_Laine,Finland
Touriya_Jabrane,Morocco
Łukasz_Nawotczyński,Poland
Bracha_Peli,Kiev
Devlin_(rapper),Dagenham
Tommy_Spence,"Thomasville,_Georgia"
Farzana_Islam,Shariatpur_District
Ernie_Warren,"Sunderland,_Tyne_and_Wear"
Daniel_Stamm,Germany
Antonio_Capuano_(actor),Buenos_Aires
MM_Basheer_Musliyar,British_Raj
Keylor_Navas,San_Isidro_de_El_General
George_Allan_(cricketer),Albury
Shingo_Kawabata,Japan
Menachem_Meiri,Perpignan
Lukáš_Bartošák,Czechoslovakia
Felipe_Nery_Franco,Asunción
Ernst_Julius_Hähnel,Dresden
Martin_Rueda,Zürich
Phil_Stevens_(ice_hockey),"Saint-Lambert,_Quebec"
Irena_Kazazić,Socialist_Republic_of_Serbia
Red_Jones_(umpire),"Charlotte,_North_Carolina"
Michael_McKillop,Ballymena
Gaziul_Haque,Feni_District
Stanisław_Ustupski,Zakopane
Luciano_Spinosi,Rome
Richard_Divizio,Chicago
Deepika_Kumari,Ranchi
Alex_James_(musician),Bournemouth
Shinji_Kaneko,"Chiba,_Chiba"
Robert_W._Lucky,Pittsburgh
Lauren_Greenfield,Boston
Eugeniusz_Baziak,Ternopil
Evangeline_Walton,Indianapolis
Notah_Begay_III,"Albuquerque,_New_Mexico"
Miroslav_Stević,Socialist_Federal_Republic_of_Yugoslavia
Franz_Zorn_von_Bulach,Strasbourg
Christian_Burgess,Barking
Hayami_Kishimoto,Kyoto
Brittany_MacLean,Etobicoke
Shaun_Boyle,Wollongong
Jocelyn_Barker,London
Yannis_Yssaad,Villeneuve-Saint-Georges
Federico_Piovaccari,Gallarate
Richard_R._Ernst,Switzerland
Nizami_Bahmanov,Azerbaijan
Mike_Rogers_(ice_hockey),Canada
Muazzam_Beg,Uttar_Pradesh
William_J._Minor,Mississippi
Julia_Lajos,Villagarcía_de_Campos
Anea_Garcia,"Cranston,_Rhode_Island"
Álvaro_Salvadores,Ponferrada
Alfred_Deakin,Victoria_(Australia)
Ko_Cha-won,Seoul
James_C._Smith,"Jacksonville,_Florida"
Gracie_Gold,"Newton,_Massachusetts"
Jax_Dane,"Hamilton_County,_Tennessee"
David_Joris,Bruges
Meir_Rauch,Vistula_Land
Armistead_L._Boothe,"Alexandria,_Virginia"
Cito_Culver,"Rochester,_New_York"
Sushrii_Shreya_Mishraa,India
J._Lomax_Jordan,"Jefferson_County,_Arkansas"
Jerzy_Strzałka,Poland
Orrice_Abram_Murdock_Jr.,"Austin,_Nevada"
James_Hershberg,Brooklyn
Tanuj_Virwani,India
Yury_Gusov,Vladikavkaz
Ed_Smith_(linebacker),"Knoxville,_Tennessee"
Rafael_Gonzáles,San_Antonio
Antônio_Eliseu_Zuqueto,Resplendor
Kwabena_Frimpong-Boateng,Ghana
Peter_Ruddock,Carlow
Giacomo_Boncompagni,Bologna
John_Fiske_(philosopher),"Hartford,_Connecticut"
Richard_Meagher,"Bathurst,_New_South_Wales"
John_Bentley_(musician),East_Riding_of_Yorkshire
Avril_Elgar,"Halifax,_West_Yorkshire"
Wanda_Błeńska,Poznań
Konstantinos_Karamanlis,Ottoman_Empire
William_Badger,"Gilmanton,_New_Hampshire"
Manuel_Rojas_(author),Argentina
Kim_Min-jae_(actor_born_1996),Daegu
Jarmo_Matikainen,Finland
"Dušan_Petković_(footballer,_born_1974)",Socialist_Federal_Republic_of_Yugoslavia
Gil_Vicente,Guimarães
Robert_Hailey,Gosforth
Jake_McLaughlin,California
Alf_Hadden,Australia
Pat_Croce,United_States
Ray_Milland,Glamorgan
Paolo_Seppani,Giuliano_di_Roma
Oleg_Zadoenko,Ukrainian_Soviet_Socialist_Republic
Lupo_di_Francesco,Pisa
Giovani_dos_Santos_(athlete),Natércia
Simon_Dutton,Buckinghamshire
Rudolf_von_Jaksch,Prague
Andrea_White,"Baton_Rouge,_Louisiana"
Chaudhry_Naseer_Ahmad_Malhi,Sialkot
A._Q._Shipley,"Coraopolis,_Pennsylvania"
Anthony_Poshepny,"Long_Beach,_California"
Jan_Roodzant,"Ede,_Netherlands"
Pope_Lucius_III,Lucca
Eben_Norton_Horsford,New_York
Zach_Makovsky,Atlanta
Nicolás_Altamirano,Chile
Mark_Oaten,Watford
Edward_Phelps_(mayor),"Laurel,_Maryland"
Mihai_Popescu,Romania
Giuseppe_Marco_Fieschi,Bocognano
Johann_Jakob_Schudt,Frankfurt
Vilmos_Apor,Austria-Hungary
Buddy_Carter,"Port_Wentworth,_Georgia"
Ken_G._Hall,Sydney
Kevin_McClatchy,California
Pål_Jacobsen,Norway
Todd_Karns,California
Niusha_Mancilla,Bolivia
Barbara_Ann_Radnofsky,Pennsylvania
Edward_Ellsberg,"New_Haven,_Connecticut"
Ole_Eskild_Dahlstrøm,Oslo
Albert_Nightingale,Rotherham
Yuko_Shintake,Osaka
Edouard_Borovansky,Přerov
Ori_Shitrit,Tel_Aviv
Denis_Bédard,Quebec_City
Robert_Lane_Greene,"Johnson_City,_Tennessee"
Attilio_Celant,Italy
Alec_Dufty,"Binghamton,_New_York"
Iftikhar_Anjum,Pakistan
Luc_Perino,Toulon
Karin_Ontiveros,Mexico
Ashley_Opperman,South_Africa
Monique_Robins,Wellington
Gusztáv_Rózsahegyi,Hungary
Robert_Sumner,"Norwich,_New_York"
Ewald_Lienen,West_Germany
Arina_Averina,Nizhny_Novgorod_Oblast
Nina_Svetlanova,Kiev
Grégori_Derangère,France
Boris_Kurakin,Moscow
Walter_Ballhause,Hamelin
Martín_Minadevino,Argentina
Oleh_Polischuk,Soviet_Union
Lee_Scroggins,Darlington
Kevin_Basped,"Sacramento,_California"
Antonio_Hayes,Baltimore
Samuel_Bell,"Londonderry,_New_Hampshire"
Orlando_Maini,Bologna
Virlana_Tkacz,"Newark,_New_Jersey"
Dan_Logue,San_Francisco
Paul_Cooper_(speedway_rider),York
Bob_McIntyre_(soccer),Cambuslang
Harold_Mowery,"Chambersburg,_Pennsylvania"
Igor_Alves,Rio_de_Janeiro
Takayuki_Ogawa,Tokyo
Ranko_Hanai,Osaka
Joanna_Mirek,Myślenice
Karl_Adolph_Gjellerup,Roholte
Jim_Lanigan,Chicago
Barry_Prima,West_Java
Dmytro_Vereitinov,Kharkiv
Andreas_Maurer_(politician),Trautmannsdorf_an_der_Leitha
Firuz_Mustafayev,Baku
Randy_Minchew,"Arlington_County,_Virginia"
Mickey_Moore,Vancouver
Chiara_Gambacorti,Venice
Walter_Khumalo,Sasolburg
Socheata_Be,Cambodia
Peter_Stringer,Cork_(city)
Mansoor_Afaq,"Punjab,_Pakistan"
Dick_Wei,Pingtung_City
Émile_Haug,Drusenheim
Arnold_Laven,Illinois
Franco_Manzecchi,Ravenna
Juan_David_Castañeda,Medellín
Tessie_Agana,Commonwealth_of_the_Philippines
Juan_Carlos_Zambrano,Colombia
Rob_Stenders,Oisterwijk
Steinbjørn_B._Jacobsen,Faroe_Islands
Blagoje_Bersa,Dubrovnik
Waldick_Soriano,Brazil
Jean_Stapleton,Manhattan
Muhamed_Tači,Republic_of_Macedonia
Anthony_Shriver,Boston
Wolf_Mittler,Germany
Pandurang_Sadashiv_Sane,British_Raj
Sigfrid_Edström,Orust_Municipality
Johannes_Theodor_Reinhardt,Copenhagen
Lorenzo_Di_Livio,Turin
Mostafa_Shebeita,Banha
Jennifer_McFalls,"Arlington,_Texas"
Jørn_Jamtfall,Trondheim
Ludwig_van_Beethoven,Bonn
William_L._Andrews,"Albemarle_County,_Virginia"
Ed_Garvey,"Burlington,_Wisconsin"
Ramesh_Bais,Chhattisgarh
Jaakko_Turtiainen,Finland
Ricky_Legere,United_States
Steve_Suissa,Paris
Olivier_Rambo,"La_Trinité,_Martinique"
Johannes_P._Louw,Johannesburg
Thomas_Withers_Chinn,"Cynthiana,_Kentucky"
Gunnar_Bigum,Copenhagen
Senna_Deriks,"Emmen,_Netherlands"
Ursula_Reit,Wuppertal
Cecil_Wingfield,"Ulmarra,_New_South_Wales"
William_Playfair,Dundee
Cristy_Road,Florida
Róbert_Rudolf,Hungary
Sachindra_Nath_Sanyal,Varanasi
Amanda_Jackson,"Springfield,_Ohio"
Eugene_Lockhart,"Crockett,_Texas"
William_Morais,São_Paulo
Andrew_Edward_McKeever,"Listowel,_Ontario"
Shine_Tom_Chacko,Kerala
Sidnei_Siqueira_Lourenço,Brazil
Stella_Gibbons,London
Ernie_Roth,"Canton,_Ohio"
Kevin_Call,"Boulder,_Colorado"
Gabrielle_D._Clements,Pennsylvania
Zsolt_Óvári,Hungary
Alfonso_Rodríguez_(Captain),Spain
Vahid_Ahmadov,Azerbaijan
Tommy_Palm,Stockholm
"José_María_de_Areilza,_Count_of_Motrico",Portugalete
Alberto_Galán,Cantabria
William_Browne_(poet),Tavistock
Erick_Zonca,Orléans
John_McAuley_Palmer_(general),"Carlinville,_Illinois"
Johan_Andreas_Holvik,"Howard,_South_Dakota"
Fred_Ferrari,"Stratford,_London"
Werner_Kern_(football_manager),Germany
Hidetada_Yamagishi,Japan
Joseph_Kearns,Salt_Lake_City
Zdravko_Šimić,Croatia
Rafael_Marques_(journalist),Angola
Angelos_Anastasiadis,Greece
Shaban_Terstena,Skopje
Mahbubur_Rahman_(umpire),Khulna
"Brian_Smith_(linebacker,_born_1966)",Brooklyn
Thomas_Tusser,Essex
Jin_Matsubara,Itabashi
Ettore_Perego,Monza
Bento_Gonçalves_da_Silva,Rio_Grande_do_Sul
Mehrdad_Tahmasbi,Iran
Godofredo_García,Lima
Marius_Sabaliauskas,Kaunas
Cliff_Bole,San_Francisco
Sergei_Tchepikov,Khabarovsk
Kevin_Stuhr_Ellegaard,Copenhagen
Holly_Golightly_(singer),London
Keisuke_Okada,Empire_of_Japan
Ranko_Golijanin,"Pale,_Bosnia_and_Herzegovina"
Stanley_Goodridge,"Kingston,_Jamaica"
D._K._Ravi,India
Andrzej_Waksmundzki,Waksmund
Kristofer_Ottosson,Sweden
Tim_Borowski,East_Germany
Ben_Markson,"Creston,_Iowa"
Taichi_Yamada,Tokyo
Joakim_Eskildsen,Copenhagen
Carlos_Raffo,Lima
Mathieu_Deplagne,"Pau,_Pyrénées-Atlantiques"
Alexander_Young_(engineer),"Blackburn,_West_Lothian"
Chuck_Fleetwood-Smith,"Stawell,_Victoria"
David_Fasold,United_States
Benedikt_Carpzov_the_elder,Brandenburg_an_der_Havel
"David_Robertson_(footballer,_born_1906)",Kirkcaldy
Alice_Chisholm,"Goulburn,_New_South_Wales"
Princess_Bathildis_of_Schaumburg-Lippe,Ratibořské_Hory
Harry_Adams_(cricket_umpire),South_Africa
Daniel_Kutev,Bulgaria
Józef_Kossakowski_(bishop),Kaunas
Andreja_Apostolović,Pirot
Chiwetel_Ejiofor,Forest_Gate
Oksana_Shachko,"Khmelnytskyi,_Ukraine"
Dan-Virgil_Voiculescu,Socialist_Republic_of_Romania
Hamid_Dizdar,Austria-Hungary
Marcus_Vinícius_Batista_dos_Santos,Goiânia
José_Aguilar_Álvarez,Mexico_City
Eddie_DelGrosso,United_States
Lynette_Mettey,United_States
Darris_Love,Los_Angeles
Siegfried_Schenke,Sitzendorf
Death_of_Khaled_Mohamed_Saeed,Alexandria
Chao-Li_Chi,Republic_of_China_(1912–49)
John_Stone_(American_football),"Somers_Point,_New_Jersey"
Paul_Bannister,Stoke-on-Trent
Gregg_Easton,Australia
Giorgio_De_Vincenzi,Italy
Adrian_Dubois,"Acworth,_New_Hampshire"
Dwight_Baldwin_(missionary),"Durham,_Connecticut"
Vait_Talgayev,Taraz
Paul_E._Meehl,Minneapolis
Myron_Korduba,Austria-Hungary
Mohammed_Aman_(footballer),Jeddah
Donald_Thomas_(American_football),"New_Haven,_Connecticut"
Maurice_Bellemare,"Grand-Mère,_Quebec"
Jeanette_Lee_(pool_player),Brooklyn
Raini_Rodriguez,United_States
Stanislav_Balán,Hodonín
José_Ladrönn,"Minatitlán,_Veracruz"
Manuela_Arbeláez,Colombia
Farrah_Abraham,Nebraska
Tupac_Shakur,East_Harlem
Francesco_Moriero,Lecce
William_Graham_(American_football),"Silsbee,_Texas"
Rajiv_Kumar_(cricketer),Patna
Nélida_Fullone,Buenos_Aires
Camille_Doucet,Paris
George_Gamow,Russian_Empire
Laurence_Curtis,Boston
Caterina_Assandra,Pavia
Gertrude_Alderfer,"Kulpsville,_Pennsylvania"
Francis_Burdett_(1743),Derbyshire
Ian_Smith_(New_Zealand_cricketer),"Nelson,_New_Zealand"
Rony_Gunawan,Indonesia
Qin_Shaobo,China
Archie_Radebe,South_Africa
Carolle_de_Ste._Croix,"Dalhousie,_New_Brunswick"
Richard_Aldington,Portsmouth
Queenie_Smith,New_York_City
Jack_Feller,"Adrian,_Michigan"
Youcef_Benamara,Guelma
Timea_Bacsinszky,Lausanne
Donald_E._Adams,"Caton,_New_York"
Robert_Kościelniakowski,Poland
Geoffrey_Anson,Kent
Paul-Henri_Spaak,Belgium
Bakdi_Soemanto,Surakarta
"Bhupinder_Singh_(cricketer,_born_1970)",Tarn_Taran_Sahib
Ian_Thomas_(Canadian_musician),Canada
Igor_Mišan,Bugojno
Theodoros_Veniamis,Chios
Subbaiah_Naidu,Kingdom_of_Mysore
Patricia_Yurena_Rodríguez,Canary_Islands
Tadeusz_Andrzejewski,Łódź
Smail_Hamdani,Bordj_Bou_Arréridj
Gastón_Rapolo,"Merlo,_Buenos_Aires"
Pramatha_Nath_Bose,Bengal
Artie_Singer,Toronto
Lagadapati_Rajagopal,India
Hobart_Tuckey,Western_Australia
Ştefan_Kaban,Holzminden
Jesús_de_León_Tello,Coahuila
Wynne_Paris,Redstone_Arsenal
Samuel_McLean_(U.S._Consul),"Alexandria,_Virginia"
Joseph_Ritner,"Reading,_Pennsylvania"
Ada_Jafri,India
Harshaali_Malhotra,Maharashtra
Adelaide_Abankwah,Ghana
Robin_Roberts_(newscaster),"Tuskegee,_Alabama"
Patrice_Bianchi,Bourg-Saint-Maurice
José_María_Torre,Mexico
Alfred_C._Warrington,"Upper_Darby_Township,_Delaware_County,_Pennsylvania"
Ko_Itakura,Japan
Alexei_Borovoi,Moscow
Don_Marino_Barreto_Jr.,Matanzas
Frank_Quinlan,"Marlborough,_Massachusetts"
Jason_McCoombs,"Dartmouth,_Nova_Scotia"
Juan_Alfonso_Fuentes_Soria,Guatemala
Franz_Müntefering,Nazi_Germany
Kerry_Condon,County_Tipperary
Ardaseer_Cursetjee,Mumbai
Egidijus_Valavičius,Marijampolė
Andrey_Razin,"Brest,_Belarus"
Modar_Alaoui,Morocco
Michael_Howard_(filmmaker),San_Antonio
Sophus_Müller,Copenhagen
Edmond_Lekaj,Bern
Janet_Vaughan,Bristol
Vladimir_Delba,Soviet_Union
W._C._Braly,"Franklin_County,_Missouri"
Mak_Ka_Lok,Hong_Kong
Gero_von_Wilpert,Tartu
Les_Sealey,Bethnal_Green
Katsuo_Tokashiki,Japan
Deepak_Chahar,Uttar_Pradesh
Nolan_Godfrey,"Haverhill,_Massachusetts"
Éric_Élisor,Poitiers
Nelson_Sardinha,Luanda
Krishna_Kumari_(actress),West_Bengal
Karl_Sapper,Wittislingen
Paul_Coverdell,Iowa
Laurent_Weber,Colmar
Harry_Baer,Biberach_an_der_Riss
Fyodor_Vasilyev,Gatchina
"Boris_Kuznetsov_(footballer,_born_1928)",Soviet_Union
Stuart_Ford_(entertainment_executive),Liverpool
Alvin_Batiste,New_Orleans
Sabiha_Sumar,Karachi
Wojciech_Stępień,Poland
Francesco_Pasinetti,Veneto
Kasun_Kalhara,Sri_Lanka
Mohammad_Ahmadpouri,Masjed_Soleyman
John_E._Exner,"Syracuse,_New_York"
Kurur_Neelakandan_Namboodiripad,Thrissur
Jeff_Chandler_(boxer),Philadelphia
Ernest_Poole,Illinois
Herbert_Bankole-Bright,Okrika
Loni_Heuser,Germany
Birgitta_Haukdal,Húsavík
Walter_Kelly_(footballer),Cowdenbeath
Delio_Rodríguez,Ponteareas
T._S._S._Rajan,Srirangam
Max_Conze,Bielefeld
Hayley_Williams,"Meridian,_Mississippi"
Franz_Six,Mannheim
Ingo_Preminger,Chernivtsi
Frank_Hodges_(footballer),Birmingham
Cursty_Jackson,United_States
Vladimir_Veličković_(basketball),Socialist_Republic_of_Serbia
Joshi_Helgesson,Tibro
Balram_Naik,Andhra_Pradesh
Danijel_Romić,Subotica
Norbert_Kerényi,Hungary
David_Randell,Llanelli
Janusz_Zaorski,Poland
Bobby_Dyer,Port_Elizabeth
Ulick_O'Connor,Ireland
Jictzad_Viña,Venezuela
Dmitri_Teterin,Kinel
Daniel_Ezralow,Los_Angeles
Galileo_Ferraris,Livorno_Ferraris
Stuart_Rosenberg,Brooklyn
"Theodore_J._Aleixo,_Jr.","Taunton,_Massachusetts"
Mike_Rae,"Long_Beach,_California"
Susan_Schwalb,New_York_City
Špiro_Kulišić,Perast
Francisco_Núñez_Melián,Madrid
Eve_Arnold,Philadelphia
Joshua_Ayannaike,Lagos
Mao_Kobayashi_(actress),"Ojiya,_Niigata"
Colin_Roscoe,Flintshire
Ivan_Focht,Kingdom_of_Yugoslavia
Nikolay_Ogarev,Saint_Petersburg
Diego_Llorico,Philippines
Sylvan_Friedman,United_States
Kanstantsin_Lukashyk,Grodno
Éverton_Cardoso_da_Silva,Brazil
Inna_Poluškina,Riga
"Frank_Lovato,_Jr.","Cheverly,_Maryland"
Kaarlo_Castrén,Finland
Giannis_Tsironis,Greece
George_Greeley,"Westerly,_Rhode_Island"
Marshall_P._Baron,Rhodesia
Koneru_Ranga_Rao,Andhra_Pradesh
Ann_Cavoukian,Cairo
Jamal_Blackman,Croydon
Jack_Sheehan_(baseball),Chicago
Georg_Treu,Saint_Petersburg
Giovanni_Grimaldi,Italy
Nevena_Damnjanović,Kragujevac
Emery_Ruelle,United_States
Paola_Levi-Montalcini,Turin
Teresa_Madruga,Portugal
Géza_Mészöly_(sport_shooter),Enying
Željko_Ivanek,Socialist_Republic_of_Slovenia
Corinne_Grant,Corryong
Mohamed_Abd_Al-Jawad,Saudi_Arabia
Sanigaram_Santosh_Reddy,Telangana
Simhadri_Satyanarayana_Rao,Avanigadda
Domenico_Gargiulo,Naples
Shawn_Stockman,Philadelphia
Ferdinand_Thielemann,Copenhagen
Lukáš_Kyselica,Slovakia
Vagner_Luís_de_Oliveira_Marins,Rio_de_Janeiro
Maua_Abeid_Daftari,Tanganyika_(territory)
Geordie_Reid,"Paisley,_Renfrewshire"
Galo_Plaza,United_States
"Chris_Brown_(footballer,_born_1984)",Doncaster
Jean_Lavertue,Montreal
Warren_James,Parkend
Freddy_Hall,"St._George's,_Bermuda"
"Archduke_Albrecht_Franz,_Duke_of_Teschen",Austria-Hungary
Alexis_Denisof,"Salisbury,_Maryland"
Mart_van_Werkhoven,Leiden
John_Chandler_(sheriff),"New_London,_Connecticut"
Robert_Dougall,Croydon
Terry_Swartzberg,"Norwalk,_Connecticut"
Tomáš_Vošvrda,Czechoslovakia
Thomas_Fig,Vejle_Municipality
Oksana_Komissarova,"Volzhsky,_Volgograd_Oblast"
Dick_Swaab,North_Holland
Euros_Lewis,Carmarthenshire
Cilinho,Brazil
Vijay_Urs,Mysore
Ronn_Tomassoni,Minnesota
Uwe_Hesse,Rüsselsheim_am_Main
Stan_Laurel,Cumbria
Anna_Lærkesen,Copenhagen
Karen_Israelyan,Gyumri
Royce_Sharp,Houston
Hicham_Bouchemlal,Morocco
Krishna_Iyer,Chennai
Igor_Kochetkov,Pärnu
Princess_Hildegard_of_Bavaria,Würzburg
José_Torrealba,Venezuela
Johannes_Bobrowski,"Sovetsk,_Kaliningrad_Oblast"
Mikhail_Sidorov,Arkhangelsk
Peter_Gauweiler,Munich
William_Tyler_(musician),"Nashville,_Tennessee"
Lolita_Torres,Avellaneda
Park_Chan-su,Sancheong_County
Virginia_Raggi,Rome
Mara_Berni,Brunate
Salim_Al-Mubarak_Al-Sabah,Kuwait
Arses_of_Persia,Iran
Armin_Mueller-Stahl,Free_State_of_Prussia
Semen_Altshuler,Vitebsk
Jean-Claude_Scherrer,Switzerland
Jim_Ward_(body_piercer),United_States
Jos_De_Beukelaere,Antwerp
Blake_Nelson,"Portland,_Oregon"
Hamza_Robertson,Metropolitan_Borough_of_Oldham
Ksenija_Marinković,Croatia
Victor_Orsel,Oullins
Erik_Edman,Jönköping
Clarence_Dutton,"Wallingford,_Connecticut"
Muhsin_al-Barazi,Hama
William_Duane_Benton,United_States
Nicole_Bullo,Bellinzona
Professor_Griff,"Roosevelt,_New_York"
Ray_Lamanno,"Oakland,_California"
Carlos_Cruz-Diez,Caracas
Testfaldet_Goitom,Eritrea
Martin_Dausch,West_Germany
"Juliana_FitzGerald,_Lady_of_Thomond",Dublin
Denis_Losier,Tracadie–Sheila
Carlos_Sabja,Bolivia
Cristian_Diaconescu,Bucharest
Stanley_Kevela,Tanganyika
Igor_Ledogorov,Moscow
Stig_Broeckx,Belgium
Dion_Jenkins,Ohio
Woldemar_Brinkmann,Hamburg
Go_Soo-hee,South_Korea
Homer_Vawter,"Tipton_County,_Indiana"
Jumária_Barbosa_de_Santana,Brazil
Doc_McJames,"Williamsburg_County,_South_Carolina"
Lennart_Steffensen,Oslo
Graham_Doyle,Dublin
Eric_Majimbun,Crown_Colony_of_North_Borneo
Jeong_Gi-dong,South_Korea
Tom_Maidment,Monkwearmouth
Carmen_Becerra,State_of_Mexico
Joe_Righetti,"Fredericktown,_Pennsylvania"
Kenichi_Sawada,Japan
Tom_Spencer_(baseball),"Gallipolis,_Ohio"
Martin_Uherek,Banská_Bystrica
Bas_van_Velthoven,South_Holland
George_Nicolaou,Larnaca
Mirza_Ghulam_Ahmad,Qadian
Stepan_Chervonenko,Poltava_Governorate
Camilla_Martelli,Florence
Jim_Ferguson,"Dayton,_Ohio"
Richard_Löwenthal,German_Empire
Camden_Toy,Pittsburgh
Malik_Muhammad_Arif,Pakistan
Amado_García_Guerrero,Santo_Domingo
Thomas_John_I'Anson_Bromwich,Staffordshire
Avram_Gots,Moscow
Alexander_Shubin,Moscow
Ray_Fujita,Japan
Samih_Sawiris,Republic_of_Egypt_(1953–58)
Dor_Micha,Israel
Shi_Yongsheng,China
Amanda_Green,New_York_City
Smaïl_Diss,Algeria
Trudy_McCaffery,Canada
Blake_Morgan,Manhattan
Alvin_Fielder,"Meridian,_Mississippi"
Orlando_Martínez_Howley,Las_Matas_de_Farfán
Ashima_Bhalla,Assam
Goran_Marić_(volleyball),Socialist_Republic_of_Serbia
Jack_Baldschun,"Greenville,_Ohio"
Berthold_von_Deimling,Karlsruhe
Maruschka_Waldus,Heerenveen
Derrick_Tseng,United_States
Don_Hornsby,"Cooper,_Texas"
Oscar_M._Laurel,"Laredo,_Texas"
Reta_Trotman,Erfurt
Sirimongkhon_Jitbanjong,Thailand
Laura_Efrikian,Treviso
Dharam_Singh_Uppal,Amritsar
William_L._Scholes,"Paris,_Tennessee"
Kabun_Mutō,"Kakamigahara,_Gifu"
Rajani_Palme_Dutt,Cambridge
Alexander_Gorchilin,Moscow
Sigurð_Joensen,Faroe_Islands
Mae_Koime,Gulf_Province
Michael_Bedford,Ireland
Gary_May_(footballer),Darlington
Eliza_Doolittle_(singer),Westminster
Ray_Burke_(Irish_politician),Republic_of_Ireland
Horacio_Barrionuevo,Argentina
Louis_Ngwat-Mahop,Yaoundé
Manny_Fernandez_(American_football),"Oakland,_California"
Gerardo_Daniel_Ruiz,Mexico
Johnny_Crosbie,Glasgow
Zoran_Lukić_(basketball),Socialist_Federal_Republic_of_Yugoslavia
Charles_A._Willoughby,Heidelberg
Ivaylo_Velinov,Bulgaria
Magdalena_Boczarska,Poland
Arshaluys_P._Tarverdyan,Yelpin
Louis_S._Warren,"Pocatello,_Idaho"
Martin_Ridge_(historian),Chicago
"Edward_Villiers,_5th_Earl_of_Clarendon",Dublin
Mark_Palios,Liverpool
Sven_Vermant,Belgium
Adam_DeBus,Chicago
János_Beszteri-Balogh,Heves
Tom_Johnston_(Scottish_politician),Kirkintilloch
Alessandro_Conticchio,Celleno
Giuseppe_Maria_Buini,Bologna
Berti_Vogts,Kaarst
Diego_Pérez_(footballer),Montevideo
Manuel_Lapuente,Mexico
"Graham_Brown_(footballer,_born_1944)","Matlock,_Derbyshire"
Gianni_Toppan,Italy
Keith_English_(end),Montreal
Jay_Simpson_(actor),London
Pavel_Shatev,Kosovo_Vilayet
Ben_Yagan,City_of_Brussels
"Jan_Olsson_(footballer,_born_1944)",Kungshamn
Matt_Carpenter_(baseball),"Galveston,_Texas"
Stanley_Jayasinghe,Badulla
Samir_Ayass,Sofia
Jean_Cournoyer,Sorel-Tracy
Dolgorsürengiin_Sumyaabazar,Mongolia
Andrea_Morris,Toronto
Oscar_Araúz,Santa_Cruz_de_la_Sierra
Martyn_P._Casey,Perth
Reyer_Anslo,Amsterdam
Delfín_Benítez_Cáceres,Paraguay
Mike_Adams_(pitcher),"Corpus_Christi,_Texas"
Joaquín_Hernández,Mexico
Daniele_Adani,Italy
Jay_Randolph,"Cumberland,_Maryland"
Giancarlo_Ceccarelli,Frascati
Tomasz_Arciszewski,Congress_Poland
Jean-Marc_Boivin,Dijon
Frances_Lankin,"London,_Ontario"
Valerio_Fiori,Italy
Alexandre_Brongniart,Paris
José_Peñarrieta,Tarija_Department
Galina_Minaicheva,Moscow
Johan_Nielsen,Helsingborg
Philip_Klein,United_States
Kenelm_Digby,Gayhurst
Nurudeen_Orelesi,Nigeria
Hor_Namhong,Cambodia
Jonathon_Duniam,Hobart
Michele_De_Nadai,Italy
Gaby_Espino,Venezuela
Paolo_Dezza,Parma
Suzanne_Axell,Sweden
Zdeněk_Rohlíček,Prague
Élie_Doté,Central_African_Republic
Joe_Francis_(politician),New_South_Wales
Kristene_DiMarco,"Niagara_Falls,_New_York"
George_Frederick_Mager,"Phillipsburg,_New_Jersey"
Mark_Coulson,Huntingdon
Satoshi_Shingaki,"Itoman,_Okinawa"
Darroll_Powe,Canada
Jaco_Kriel,Standerton
Matthew_Mulligan,"Lincoln,_Maine"
