Drug_Regulatory_Authority_of_Pakistan,Islamabad
Coalition_for_Iraqi_National_Unity,Iraq
Party_of_Democratic_Action_of_Croatia,Zagreb
Nepali_Congress_(Democratic),Maharajgunj
K3_Television,Kumanovo
Hungama_TV,India
Left_Party_(Hungary),Hungary
Education_Review_Office_(New_Zealand),Wellington_Region
True4U,Bangkok
Fly_Georgia,Georgia_(country)
Orionair,Spain
The_Walk_TV,United_States
Island_Air_Charters,Tauranga
Ujjain_Development_Authority,Madhya_Pradesh
Air_Greenland,Nuuk_Airport
Bhojpuri_Cinema_TV,New_Delhi
ATN_Urdu,"Markham,_Ontario"
Airstars,Russia
European_External_Action_Service,Brussels
Estrada_de_Ferro_Central_do_Brasil,Rio_de_Janeiro
National_Rainbow_Coalition,Kenya
ICI_ARTV,Montreal
Orange_County_Water_District,"Fountain_Valley,_California"
Securities_and_Exchange_Board_of_India,Maharashtra
Direct_Air,"Myrtle_Beach,_South_Carolina"
Bureau_of_Mines_(Republic_of_China),Taipei
Guizhou_Airlines,Guiyang
Iowa_Traction_Railway,"Mason_City,_Iowa"
Roze_News,Islamabad
Telangana_Department_of_Agriculture,Telangana
East_Tennessee_and_Western_North_Carolina_Railroad,"Johnson_City,_Tennessee"
Ministry_of_Corrections_and_Legal_Assistance_(Georgia),Georgia_(country)
Philadelphia_Office_of_Emergency_Management,Pennsylvania
Syrian_Democratic_People's_Party,Damascus
Salsa_d'Haïti,Haiti
Young_Party,Ankara
Hajj_and_Pilgrimage_Organization_(Iran),Iran
Comcast_SportsNet_Chicago,Chicago
Australian_Takeovers_Panel,Australia
Sony_SIX,India
Nationwide_Airlines_(South_Africa),South_Africa
Correctional_Services_Bureau,Macau
Embassy_of_the_Republic_of_China_to_the_Holy_See,Italy
Welcome_Air,Innsbruck
TAP_Portugal,Portugal
Ministry_of_Veterans'_Affairs_(Croatia),Croatia
Democratic_National_Alliance_(Sri_Lanka),Colombo
Viasa,Caracas
Progressive_Democratic_Party_(Bangladesh),Dhaka
Japan_Progressive_Party,Japan
W_Movies,Toronto
Midwest_Airlines,"Oak_Creek,_Wisconsin"
VG_Airlines,Merksem
Illich-Avia,Ukraine
Ministry_of_National_Defense_(Portugal),Lisbon
Labour_Party_(Nigeria),Abuja
Norwegian_Air_Shuttle,Diamanten
German_Imperial_Admiralty_Staff,Berlin
Mumbai_Monorail,Mumbai
Health_Insurance_Fund_of_Macedonia,Skopje
National_Archival_Services_of_Norway,Oslo
IND24,India
Party_of_Growth,Moscow
Workers'_Party_of_Ethiopia,Addis_Ababa
IBN-7,India
Korean_Academy_of_Science_and_Technology,Seongnam
Ministry_of_National_Food_Security_&_Research_(Pakistan),Islamabad
Oregon_Geographic_Names_Board,Oregon
Alliance_of_Builders_of_Islamic_Iran,Tehran
TACA_Airlines,El_Salvador
League_of_Communists_of_Bosnia_and_Herzegovina,Sarajevo
Taipei_Representative_Office_in_the_U.K.,"Victoria,_London"
Saga_Airlines,Istanbul
Yakutia_Airlines,Yakutsk
Chiba_Urban_Monorail,"Chiba,_Chiba"
Cabinet_of_North_Korea,Pyongyang
Colorado_Party_(Uruguay),Montevideo
Taipei_Economic_and_Cultural_Representative_Office_in_Japan,Japan
Royal_Hong_Kong_Auxiliary_Air_Force,Hong_Kong_International_Airport
Travelxp,Mumbai
Disney_Channel_(France),Paris
Department_of_Tourism_(Kerala),Thiruvananthapuram
SkyAir,Bangladesh
Gagasan_Sejahtera,Kuala_Lumpur
Nevada_Department_of_Wildlife,"Reno,_Nevada"
IRIB_Salamat,Tehran
Ministry_of_Foreign_Affairs_and_Trade_(Brunei),Bandar_Seri_Begawan
Pakistan_Institute_for_Parliamentary_Services,Islamabad_Capital_Territory
McGlinchey_Stafford,Pan_American_Life_Center
National_Front_for_the_Salvation_of_Bulgaria,Burgas
Department_of_Employment_and_Industrial_Relations_(1975–78),Canberra
People's_Front_(British_Columbia),Port_Moody
With_Force_Peru,Lima
Cameroon_People's_Democratic_Movement,Yaoundé
United_Kingdom_Hydrographic_Office,Taunton
Iraq_Securities_Commission,Baghdad
Manx_Airlines,Isle_of_Man
Avianova_(Italy),Italy
Helicopters_(NZ),New_Zealand
Christian_People's_Party_(Peru),Lima
Ministry_of_Energy_of_Georgia,Tbilisi
United_States_Department_of_Veterans_Affairs,"Washington,_D.C."
Department_of_Industrial_Relations_(1987–97),Canberra
Jet2.com,Leeds
Gadair_European_Airlines,Madrid
Air_Do,Sapporo
Eelam_People's_Revolutionary_Liberation_Front,Wattala
Economic_and_Statistical_Organisation_Punjab_(ESO),Chandigarh
Ministry_of_Internal_Affairs_(Azerbaijan),Baku
Hidayat_TV,Manchester
Department_of_Arts_and_Culture_(South_Africa),"Arcadia,_Pretoria"
Presidential_Commission_on_Good_Government,Philippines
Levizja_Çohu,Kosovo
Wometco_Home_Theater,New_Jersey
General_Company_for_Ports_of_Iraq,Baghdad
State_Security_Agency_(South_Africa),Pretoria
Mongolian_People's_Revolutionary_Party_(2010),Mongolia
Presidential_Administration_of_Azerbaijan,Baku
I24news,Tel_Aviv
Die_Friesen,Germany
Disney_Junior_(Latin_America),Peru
Ecologist_Party_%22The_Greens%22,Lisbon
Democratic_Social_Party,Brasília
DTour,Toronto
Airworld,Gatwick_Airport
Pickens_Railway,"Cornelia,_Georgia"
Accident_Investigation_Board_Norway,Norway
Office_for_Cooperation_with_the_Diaspora_and_Serbs_in_the_Region,Serbia
TvOne_(Indonesia),Indonesia
Kalaignar_TV,India
West_Chester_and_Philadelphia_Railroad,Pennsylvania
Norwegian_Directorate_for_Cultural_Heritage,Oslo
Puerto_Rico_Highways_and_Transportation_Authority,Puerto_Rico
Iraqi_Oil_Tankers_Company,Basra
Palestinian_Arab_Front,State_of_Palestine
Hungarian_Socialist_Workers'_Party,Budapest
General_Office_of_the_State_Council,Beijing
Chutti_TV,India
Network_Aviation,Perth_Airport
Ministry_of_Trade_(Indonesia),Indonesia
New_Wafd_Party,Egypt
Galician_Workers_Front,Vigo
Flash_Airlines,Cairo
General_Directorate_of_Highways_(Turkey),Ankara
National_Democratic_Front_(Iran),Tehran
Liberal_Party_(Israel),Israel
Tortug'_Air,Port-au-Prince
Thessaloniki_Urban_Transport_Organization,Greece
Schiff_Hardin,Chicago
Al-Islah_(Yemen),Yemen
Made_in_Bristol,Bristol
European_Executive,Brighton
Aero_California,"La_Paz,_Baja_California_Sur"
Telefuturo,Asunción
Bread_and_Freedom_Party,Egypt
South_Eastern_Railway_zone,Garden_Reach
Air_VIA,Sofia
People's_Secretariat,Kiev
National_Democratic_Party_of_Tibet,India
Intelligence_Agency_of_Republic_of_Macedonia,Republic_of_Macedonia
Internal_Security_Operations_Command,Dusit_District
AtlasGlobal_Ukraine,Ukraine
Nord-Flyg,Sweden
Palakkad_railway_division,India
Business_Express_Airlines,United_States
Zambia_Skyways,Zambia
Peru_2000,Peru
"Ministry_of_Culture,_Arts_and_Heritage_(Qatar)",Doha
NY1,New_York_City
Moscow_Railway,Moscow
Democratic_Republican_Union,Caracas
Military_Aviation_Authority,Bristol
London_City_Airways,London_City_Airport
"Sive,_Paget_&_Riesel",New_York_City
Organização_Mineira_de_Transportes_Aéreos,Belo_Horizonte
TV24_(India),India
XL_Airways_France,Seine-Saint-Denis
BayTV,California
Air_Bishkek,Bishkek
California_Republican_Party,"Burbank,_California"
NHK_World_Premium,NHK_Broadcasting_Center
National_Consumer_Disputes_Redressal_Commission,New_Delhi
Conservative_Party_(Romania),Bucharest
Compañía_Aeronáutica_Uruguaya,Uruguay
SPAS_(TV_channel),Moscow
Williams_Mullen,"Richmond,_Virginia"
Confederate_Farmers_Party,Myanmar
Boomerang_(Nordic),Norway
Hageland_Aviation_Services,Alaska
PRODEMO_Party,Bucharest
Epsilon_TV,Livadeia
VTV_(Maldives),Maldives
Arabian_Peninsula_People's_Union,Beirut
Northeast_Bolivian_Airways,Cochabamba
Committee_for_a_Radical_Left_Rally,Cyprus
TMF_Nederland,Amsterdam
Unified_Communist_Party_of_Spain,Madrid
AXN_(India),India
"Ministry_of_Land,_Infrastructure_and_Transport_(South_Korea)",South_Korea
League_Against_Usury,Bucharest
Proriv_(Transnistria),Transnistria
Department_of_Higher_Education_(Tamil_Nadu),Chennai
Aastha_International,Noida
Organisation_of_Marxist–Leninist_Communists_of_Greece,Greece
Akershus_Kollektivterminaler,Norway
Atlas_Blue,Morocco
Việt_Nam_Quốc_Dân_Đảng,"Westminster,_California"
DD_Chandana,Karnataka
Federal_Institute_for_Population_Research,Germany
"Democratic_Party_(Italy,_1913)",Italy
Miller_Thomson,Toronto
Kansas_Historical_Society,"Topeka,_Kansas"
National_Synarchist_Union,"León,_Guanajuato"
Ministry_of_Sport_and_Youth_Affairs_of_Georgia,Tbilisi
Al_Ekhbariya,Saudi_Arabia
Ministry_of_Finance_(Republic_of_Macedonia),Republic_of_Macedonia
M-Net_Series,Johannesburg
"Ministry_of_Business,_Innovation_and_Employment",Wellington
Precision_Air,Tanzania
Movement_for_the_Autonomy_of_Kabylie,Kabylie
Meenakshi_TV,Hyderabad
Channel_5_(Pakistan),Pakistan
John_von_Neumann_Environmental_Research_Institute_of_the_Pacific,Colombia
KLM_Helikopters,Amsterdam
Entertainment_Studios_Networks,California
Upper_Yoder_Township_Authority,"Johnstown,_Pennsylvania"
Patriotic_Party_(South_Korea),Seoul
Air_Djibouti,Djibouti_(city)
SkyWork_Airlines,Belp
Statistics_Sweden,Stockholm
Bureau_of_Administration,"Washington,_D.C."
Auric_Air,Mwanza
Daystar_Canada,Vancouver
Disney_Junior_(Asia),Singapore
Revolutionary_Nationalist_Movement,Bolivia
Sydney_Living_Museums,Sydney
Department_of_Industries_(Tamil_Nadu),Chennai
Fox_Sports_Carolinas,"Charlotte,_North_Carolina"
Sudanese_Union_–_African_Democratic_Rally,Bamako
Wingo_(Airline),Colombia
Kyrgyzstan_Airlines,Kyrgyzstan
Donbassaero,Donetsk
Raj_TV,Chennai
British_Columbia_Libertarian_Party,Coquitlam
Self-determination_and_Freedom,Buenos_Aires
Telemundo_Puerto_Rico_(TV_channel),"San_Juan,_Puerto_Rico"
National_Democratic_Alliance_(Kuwait),Kuwait
Air_Wisconsin,"Appleton,_Wisconsin"
Turkish_Airlines,Istanbul
WOWtv,"Markham,_Ontario"
Canal_M,Montreal
Lease_Corporation_International,Ireland
Castle_Aviation,Ohio
Hemus_Air,Sofia_Airport
PLUSPLUS,Ukraine
Ministry_of_Justice_(United_Kingdom),London
Guwahati_Metro,Guwahati
Kang_Pacific_Airlines,United_Arab_Emirates
Egypt_Youth_Party,Cairo
Bureau_of_Economic_and_Business_Affairs,"Washington,_D.C."
LaSexta2,Madrid
European_Union_Agency_for_Network_and_Information_Security,Greece
General_Intelligence_Directorate_(Syria),Syria
Trans-Florida_Airlines,"Daytona_Beach,_Florida"
San_Luis_Central_Railroad,"Monte_Vista,_Colorado"
Omid-e-Iran_OITN,"Woodland_Hills,_Los_Angeles"
National_Alliance_(Norway),Oslo
Pacificair,Manila
C.A.I._Second,Province_of_Rome
AnadoluJet,Turkey
Ministry_of_Foreign_Affairs_(Taiwan),Taipei
National_Liberation_Front_(Algeria),Algiers
Croatian_Democratic_Peasant_Party,Croatia
Department_of_Labor_and_Employment_(Philippines),Manila
Bahn_TV,Berlin
ETB_Sat,Bilbao
SkyValue,"Fort_Lauderdale,_Florida"
6ter,Neuilly-sur-Seine
Aero_Lloyd,Germany
Greater_Romania_Party,Bucharest
"Ministry_of_Finance,_Revenue,_Economic_Affairs,_Statistics_and_Privatization_(Pakistan)",Islamabad
VH1_Indonesia,Jakarta
Presidential_Secretariat,"Old_Parliament_Building,_Colombo"
Clickair,Spain
Virgin_Australia,"Bowen_Hills,_Queensland"
South_African_Red_Cross_Air_Mercy_Service,Western_Cape
Taipei_Economic_and_Cultural_Office_in_New_Zealand,Wellington
Myanmar_Railways,Yangon
Mexican_Trade_Services_Documentation_and_Cultural_Office,Xinyi_District
Ministry_of_Youth_and_Sports_(Turkey),Ankara
Seniors_Solidarity_Party,Malahide
Puerto_Rico_Public-Private_Partnerships_Authority,"San_Juan,_Puerto_Rico"
Highland_Express_Airways,Glasgow_Prestwick_Airport
Nova+,Sofia
Fox_Latin_America,Colombia
Parcelair,New_Zealand
Progressive_Unionist_Party,Belfast
Belize_Progressive_Party,Belmopan
Grand_China_Air,Beijing
Pacific_Island_Air,Fiji
National_Defence_Radio_Establishment,Stockholm_County
Ministry_of_National_Security_of_Azerbaijan,Azerbaijan
InvesTT,Port_of_Spain
Viasat_Fotboll,United_Kingdom
United_African_National_Council,Zimbabwe
RTÉ_News_Now,"Donnybrook,_Dublin"
Ministry_of_Labour_and_Social_Security_(Zambia),Lusaka
Green_TV_India,India
Skymark_Airlines,"Ōta,_Tokyo"
Taiwan_Provincial_Consultative_Council,Taichung
Vietnam_Air_Services_Company,Vietnam
General_Security_Directorate_(Iraq),Iraq
Aerovis_Airlines,Kiev
Hewa_Bora_Airways,Kinshasa
Ministry_of_National_Defense_(Colombia),Colombia
Cartoon_Network_(Latin_America),Argentina
BBS_2,Noida
Mondair,Morocco
Cargolux_Italia,Italy
Gaby_Hardwicke_Solicitors,United_Kingdom
Moscow_24_(TV_channel),Moscow
Orbest,Portugal
Toronto_(CAN-TF3)_Heavy_Urban_Search_and_Rescue,Toronto
Zee_Gujarati,India
Sony_ESPN,Maharashtra
League_of_Communists_of_Slovenia,Ljubljana
Norwegian_Defence_Estates_Agency,Oslo
Transnet_Freight_Rail__Transnet_Freight_Rail__1,Johannesburg
Ghana_Airways,Accra
Transbrasil,Brazil
Zhetysu_(airline),Taldykorgan
Russian_United_Labour_Front,Moscow
Libyan_Airlines,Tripoli
Casa_de_Moneda_de_la_República_Argentina,Buenos_Aires
Utah_Department_of_Environmental_Quality,Utah
Radical_Change,Bogotá
Department_of_Industries_(Kerala),Thiruvananthapuram
Armavia,Yerevan
Antinea_Airlines,Algeria
Arnoro,Sarajevo
Film1_Action,Amsterdam
Tunisair_Express,Tunis
Bureau_de_Recherches_Géologiques_et_Minières,Paris
Director_of_Public_Prosecutions_(New_South_Wales),New_South_Wales
Ministry_of_National_Defense_(Republic_of_China),"Zhongshan_District,_Taipei"
Syrian_Social_Nationalist_Party,Lebanon
Cartoon_Network_(Portugal),London
AbukumaExpress,"Date,_Fukushima"
Ludhiana_Metro,Ludhiana
Z_(TV_channel),Montreal
National_Democratic_Front_(Iran),Iran
Ceylon_Democratic_Unity_Alliance,Nuwara_Eliya
Yangon_Airways,Myanmar
IndiGo,Haryana
Cham_Wings_Airlines,Damascus
Democratic_and_Social_Party_of_Ceuta,Ceuta
Air_Leasing_Cameroon,Cameroon
Department_of_Natural_and_Environmental_Resources_(Puerto_Rico),Puerto_Rico
Heung_Yee_Kuk,New_Territories
Libertarian_Party_(Spain),Madrid
Rapid_MetroRail_Gurgaon,National_Highway_8_(India)
Office_of_the_Auditor_General_(Myanmar),Naypyidaw
"Department_of_Families,_Housing,_Community_Services_and_Indigenous_Affairs","Greenway,_Australian_Capital_Territory"
Magic_Kids_(TV_channel),Argentina
Qatar_Airways,Doha
Bighorn_Airways,"Sheridan,_Wyoming"
Nakanihon_Air_Service,Nagoya
Asia_Avia_Airlines,Jakarta
Fox_Sports_(Brazil),São_Paulo
Hallmark_Movies_&_Mysteries,"Studio_City,_Los_Angeles"
Women's_Democratic_Party,Zagreb
Ministry_of_Justice_(Soviet_Union),Moscow
Patriotic_Party_(Guatemala),Guatemala_City
Patna_Regional_Development_Authority,Patna
Victorian_Equal_Opportunity_and_Human_Rights_Commission,Australia
"Continental_Air_Services,_Inc",California
Enterprise_Airlines,Ohio
DD_Kids,India
National_Rally_of_Independents,Rabat
Sempati_Air,Jakarta
Caspiy,Aktau
Hamar_TV,New_Delhi
CMT_(U.S._TV_channel),United_States
Lotta_Comunista,Genoa
Service_de_Renseignement_de_l’État,Luxembourg
Fayette_County_Housing_Authority,"Uniontown,_Pennsylvania"
Agrarian_Party_(Belarus),Minsk
ATV_(Suriname),Paramaribo
Cargolux,Luxembourg
Flugfélag_Vestmannaeyja,Vestmannaeyjar_Airport
"Delaware,_Lackawanna_and_Western_Railroad",New_York_City
"People's_Party_(Serbia,_2008)",Novi_Sad
Bassaka_Air,Phnom_Penh
Hang_Meas_HDTV,Cambodia
General_Administration_of_Customs,Beijing
Communist_Party_of_Benin,Benin
Virginia_Housing_Development_Authority,"Richmond,_Virginia"
National_Institute_of_Statistics_and_Census_of_Argentina,Argentina
Taipei_Representative_Office_in_Denmark,Denmark
Motor_Sich_Airlines,Zaporizhia
Party_of_Industrialists_and_Entrepreneurs,Ashgabat
Deneys_Reitz_Inc,Johannesburg
Swiftair_Bahrain,Manama
Bulgarian_Center_for_Not-For-Profit_Law,Sofia
Air_Midwest,"Wichita,_Kansas"
The_Weather_Channel,Georgia_(U.S._state)
Party_of_Bulgarian_Social_Democrats,Sofia
Protection_and_Guard_Service,Bucharest
Luxair,Sandweiler
Toronto_Transit_Commission_bus_system,Toronto
Motherland_Party_(Mongolia),Ulaanbaatar
Sideral_Air_Cargo,Brazil
Aeroamerica,Boeing_Field
Cartoon_Network_(Australia_and_New_Zealand),New_South_Wales
PNG_Air,Port_Moresby
Chelyabinsk_Air_Enterprise,Russia
Covert_Action_Division,Islamabad
Deccan_360,Bangalore
Repons_Peyizan,Port-au-Prince
Ennahar_TV,Algiers
MIBA_Aviation,Mbuji-Mayi
National_Liberal_Party_(Romania),Bucharest
Saundersfoot_Railway,Saundersfoot
Spacetoon_English,United_Arab_Emirates
Frihedskæmperne_(Denmark),Bandholm
Iran_Post,Iran
I.Sat,Argentina
Office_of_the_National_Security_Council,Zagreb
Perm_Airlines,Russia
Esperanza_TV,United_States
SABC_3,South_Africa
Hengeler_Mueller,Düsseldorf
Rally_of_the_Togolese_People,Togo
Kenya_Civil_Aviation_Authority,Kenya
St._Croix_Valley_Railroad,"Rush_City,_Minnesota"
Croatian_Liberation_Movement,Croatia
National_Alliance_of_Liberals,Accra
New_England_Sports_Network,"Watertown,_Massachusetts"
Vietnam_Airlines,Hanoi
Air_Sylhet,Vienna
Air_Carnival,Tamil_Nadu
Democratic_Party_(Hong_Kong),Kowloon
Muslim_League_(Pakistan),Karachi
Durbin_and_Greenbrier_Valley_Railroad,"Elkins,_West_Virginia"
Ecologist_Union_of_Romania_Party,Sector_3_(Bucharest)
Oklahoma_Department_of_Environmental_Quality,Oklahoma
Pink_Plus,Vienna
White_Sands_Test_Facility,"Las_Cruces,_New_Mexico"
Pepsi_MTV_Indies,Mumbai
Communist_Party_of_Pridnestrovie,Tiraspol
Malaysian_Social_Justice_Party,Kuala_Lumpur
National_League_for_Democracy,Yangon
Air_Madagascar,Antananarivo
Berry_Aviation,United_States
Airways_International,Florida
Tor_Air,Gothenburg
Croatian_Democratic_Union_1990,Bosnia_and_Herzegovina
Federal_Chancellery_of_Switzerland,Bern
GameTV,Toronto
Borneo_Airways,Sarawak
Glenn_Research_Center,"Brook_Park,_Ohio"
Sobhagya_Mithila_TV,Patna
Film1,Amsterdam
Weststar_Aviation_(Malaysia),Malaysia
Communist_Party_of_Quebec,Park_Avenue_(Montreal)
Communist_People's_Party_of_Kazakhstan,Astana
Sunwest_Aviation,Canada
Televista_TV,Nigeria
RTRS_PLUS,Banja_Luka
Cordeliers,Paris
Uni-Top_Airlines,China
Connellan_Airways,Alice_Springs
Solaseed_Air,Miyazaki_Airport
Barrier_Air,Auckland
Terror_TV,Montreal
SprintAir,Warsaw
Cumann_na_mBan,Republic_of_Ireland
Ecuatoriana_de_Aviación,Quito
Democratic_and_Social_Movement_(Morocco),Rabat
Workers'_Party_of_Ireland,Republic_of_Ireland
Minnesota_Department_of_Employment_and_Economic_Development,"Saint_Paul,_Minnesota"
Marxist–Leninist_Communist_Organization_–_Proletarian_Way,"Saint-Ouen,_Seine-Saint-Denis"
Allen_&_Overy,United_Kingdom
Soyuz_(political_party),Kiev
Movement_for_a_United_Communist_Party_of_Greece,Athens
Ministry_of_Culture_and_Monument_Protection_of_Georgia,Tbilisi
Nile_Air,Egypt
RT_(TV_network),Russia
IBN_TV,Dar_es_Salaam
Star_Air_(Indonesia),Indonesia
Department_of_Energy_and_Water_Supply_(Queensland),"George_Street,_Brisbane"
Animal_Justice_Party,Australia
Nigeria_Airways,Abuja
TRIP_Linhas_Aéreas,Campinas
Brazilian_Democratic_Movement_Party,Brasília
Occitan_Party,Roumazières-Loubert
Princely_Jets,Pakistan
Concordancia_(Argentina),Buenos_Aires
Centurion_Air_Cargo,"Miami-Dade_County,_Florida"
Caledonian_Airways,Crawley
E.tv,Cape_Town
Murray-Darling_Basin_Authority,Canberra
Chim-Nir_Aviation,Herzliya
Sony_Kix,Maharashtra
Tax_Cuts_Japan,Tokyo
Far_Eastern_Air_Transport,Taiwan
Presidential_Administration_of_Georgia,Tbilisi
Cabinet_of_Albania,Dëshmorët_e_Kombit_Boulevard
Pacific_Coastal_Airlines,Vancouver_International_Airport
Ministry_of_Defence_(Netherlands),The_Hague
Jetstream_Express,United_Kingdom
MNG_Airlines,Istanbul
"Democratic_Party_(Japan,_1947)",Tokyo
InterSky,Bregenz
Skyservice,Toronto
New_York_City_Board_of_Transportation,Brooklyn
Ministry_of_Transport_(West_Bengal),Writers'_Building
KSMO_(Uganda),Kampala
China_Atomic_Energy_Authority,Beijing
Jordan_Securities_Commission,Amman
Eastern_Provincial_Airways,"Gander,_Newfoundland_and_Labrador"
Union_of_the_Centre_(1993),Rome
Hezbe_Wahdat,Kabul
"Ministry_of_Lands,_Housing_and_Urban_Development_(Uganda)",Kampala
Alliance_Party_(Malaysia),Kuala_Lumpur
Jordan_Atomic_Energy_Commission,Amman
Audeli_Air,Spain
Silverjet,Bedfordshire
Devi_Tv,India
Ordnance_Survey_Ireland,Phoenix_Park
Myanmar_National_Human_Rights_Commission,Hlaing_Township
Oregon_Board_of_Forestry,Oregon
Centers_for_Medicare_and_Medicaid_Services,"Woodlawn,_Baltimore_County,_Maryland"
Khana_Ratsadon,Bangkok
Dalian_Airlines,China
Adult_Swim,Georgia_(U.S._state)
Norving,Kirkenes
Ciné+_Premier,Issy-les-Moulineaux
Popular_Unity_Candidacy,Barcelona
Socialist_Alternative_(United_States),New_York_City
European_Border_and_Coast_Guard,Poland
Uganda_National_Council_for_Higher_Education,Kyambogo
Punto_Azul,Malabo
Eco_Airlines,Queensland
Thai_Airways,Vibhavadi_Rangsit_Road
Scottish_Liberal_Democrats,Edinburgh
Burkina_Airlines,Burkina_Faso
Veterans_Affairs_Council,Taipei
Air_Vega,Belgrade
National_Trust_Party_(Iran),Iran
Agefreco_Air,Kinshasa
National_Advisory_Council,New_Delhi
Regional_State_Archives_in_Hamar,Hamar
TV9_(Mongolia),Ulaanbaatar
Horizon_TV_Asia,New_Delhi
China_Xinhua_Airlines,China
Allentown_Parking_Authority,"Allentown,_Pennsylvania"
Green_List,Zagreb
Republican_Party_(Liberia),Monrovia
Everts_Air_Cargo,Alaska
Australian_Public_Service_Commission,Canberra
National_Socialist_Society,Russia
Cartoon_Network_Arabic,United_Arab_Emirates
Squire_Patton_Boggs,Key_Tower
Kiwi_Regional_Airlines,"Hamilton,_New_Zealand"
LANICA,Managua
Phuket_Air,Thailand
Ministry_of_Health_(Czech_Republic),Prague_2
Jet4you,Casablanca
Crescent_Air_Cargo,Chennai
Mountain_Air_(Nepal),Nepal
Pennsylvania_Department_of_Revenue,"Harrisburg,_Pennsylvania"
National_Electoral_Commission_(Tanzania),Tanzania
SCADTA,Barranquilla
WisconsinEye,"Madison,_Wisconsin"
Zee_Magic,Paris
Estonian_Rescue_Board,Tallinn
Ecology_Party,Coventry
Ministry_of_Social_Empowerment_and_Welfare,Colombo
Telelatino,Toronto
Direct_Fly,Poland
Envoy_Air,Texas
Casa_(TV_channel),Montreal
ONTV_Nigeria,Nigeria
Progress_(Faroe_Islands),Faroe_Islands
Vu!,Toronto
European_Centre_for_Disease_Prevention_and_Control,Stockholm_County
Spectrum_Sports_(Kansas_City),Missouri
"Bureau_of_Standards,_Metrology_and_Inspection",Zhongzheng_District
Aerolift,South_Africa
Electronic_and_Postal_Communications_Authority,Albania
Social_Democratic_Party_of_Ukraine_(united),Ukraine
Germania_(airline),Berlin
Blue_Party_(Dominican_Republic),Santo_Domingo
Communist_Party_of_Spain_(Reconstituted),Spain
L-3_Flight_International_Aviation,"Newport_News,_Virginia"
Socialist_Party_(Peru),Peru
Lao_Airlines,Laos
Sar-El,Tel_Aviv
Afro-Shirazi_Party,Zanzibar_City
Ministry_of_Finance_(Netherlands),Netherlands
PMTair,Phnom_Penh
Casa_de_Moneda_de_la_República_Argentina,Argentina
National_Information_Technology_Development_Agency,Abuja
ZAS_Airline_of_Egypt,Egypt
Azerbaijani_Community_of_Nagorno-Karabakh,Baku
Mishcon_de_Reya,London
Mordovia_Airlines,Russia
Rotana_Jet,Abu_Dhabi
Ministry_of_Foreign_Affairs_(Mauritania),Nouakchott
National_Geographic_Abu_Dhabi,Abu_Dhabi
Coalition_for_Bulgaria,Sofia
Kanal_11,Estonia
Alas_Nacionales,Santo_Domingo
Disney_Cinema,Paris
First_Choice_Airways,Crawley
Caribbean_Air_Sign,Dominican_Republic
1st_India_Channel,India
Loong_Air,Hangzhou_Xiaoshan_International_Airport
Philippine_Postal_Corporation,Philippines
Air_Gabon,Libreville
Roslagsbanan__Roslagsbanan__1,Sweden
As_Salaam_Air,Zanzibar
Bibigon,Russia
People's_Democratic_Party_of_Uzbekistan,Tashkent
World_Fashion_Channel,Russia
Zapolyariye,Krasnoyarsk
OKI_Air_International,Montenegro
Cartel_des_Gauches,Paris
Securities_Commission_(Brazil),Brazil
Galaxy_Airlines_(Japan),"Chiyoda,_Tokyo"
Equatorial_Congo_Airlines,Brazzaville
Rhodesian_Front,Harare
Kita-Osaka_Kyuko_Railway,Japan
Irell_&_Manella,Los_Angeles
Interjet,Mexico
Tasman_Cargo_Airlines,Australia
Malaysian_National_Momogun_Party,Kota_Kinabalu
Joint_Rescue_Coordination_Centre_of_Northern_Norway,Bodø
"Belgian_Office,_Taipei","Songshan_District,_Taipei"
Alliance_for_Change_and_Transparency,Dar_es_Salaam
"Department_of_Jobs,_Enterprise_and_Innovation",Dublin
Center-South,Russia
Progressive_Republican_Party_(Turkey),Turkey
SkyAirWorld,Brisbane
Southwestern_Railways,Kiev
Transavia_Denmark,Denmark
Prime_Aviation,Almaty
Abia_State_Ministry_of_Commerce_and_Industry,Nigeria
Cabinet_Office,London
MN+,India
Aerofan,Madrid
Ministry_of_Finance_(Malaysia),"Persiaran_Perdana,_Putrajaya"
Securities_and_Futures_Bureau,"Da'an_District,_Taipei"
Department_of_the_Environment_and_Energy,Australia
Fisher_&_Phillips,Georgia_(U.S._state)
Democratic_Peace_Party,Cairo
Shraddha_TV,"Kaduwela,_Western_Province"
German_Chancellery,Berlin
Constitution_Party_(United_States),Pennsylvania
SET_Taiwan,Taipei
Bappeda_kota_lhokseumawe,Indonesia
Ministry_of_Foreign_Affairs_(Egypt),Cairo
Young_Labour_(New_Zealand),New_Zealand
Federal_Trade_Commission,"Washington,_D.C."
SVG_Air,"Arnos_Vale,_Saint_Vincent_and_the_Grenadines"
Maurya_Tv,Patna
Financial_Market_Authority_(Liechtenstein),Vaduz
Civil_Aviation_Department_(Hong_Kong),Hong_Kong
Air_Alps,Austria
Ministry_of_Agriculture_(Indonesia),Jakarta
Patriotic_Coalition_(Croatia),Zagreb
"United_Socialist_Party_(Italy,_1922–30)",Rome
Reformist_Party_(Serbia),Niš
"Toronto,_Grey_and_Bruce_Railway",Toronto
Channel_25_(Mongolia),Mongolia
Eurochannel,São_Paulo
Neo_News,Lahore
AV_Cargo,Zimbabwe
